Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1701-1750;город;sg;ins;Алыст;город Алыст;ыст;other;т;m;simple;yes;yes;yes;1682;1680;publicistic;formal;1;concord
1751-1800;город;sg;loc;Калиш;город Калиш;лиш;other;ш;m;simple;yes;yes;yes;1682;1680;publicistic;formal;6;concord
1701-1750;город;sg;dat;Псков;город Псков;ков;ov;в;m;simple;yes;yes;yes;1682;1680;publicistic;formal;21;concord
1701-1750;город;sg;gen;Псков;город Псков;ков;ov;в;m;simple;yes;yes;yes;1682;1680;publicistic;formal;21;concord
1701-1750;город;sg;loc;Тонинг;город Тонинг;инг;other;г;m;simple;yes;yes;yes;1698;1690;official;formal;1;concord
1701-1750;город;sg;dat;Керч;город Керч;ерч;other;ч;f;simple;no;no;no;1698;1690;official;formal;6;concord
1701-1750;река;sg;loc;Нарев;река Нарев;рев;other;в;m;simple;no;no;no;1698;1690;official;formal;13;no_concord
1701-1750;город;sg;gen;Гданск;город Гданск;нск;sk;к;m;simple;yes;yes;yes;1698;1690;official;formal;4;concord
1701-1750;город;sg;loc;Гарбурх;город Гарбурх;урх;other;х;m;simple;yes;yes;yes;1698;1690;official;formal;1;concord
1701-1750;город;sg;dat;Гданск;город Гданск;нск;sk;к;m;simple;yes;yes;yes;1698;1690;official;formal;4;concord
1701-1750;город;sg;loc;Торун;город Торун;рун;other;н;f;simple;no;no;no;1698;1690;official;formal;1;concord
1701-1750;река;sg;gen;Яуз;река Яуз;яуз;other;з;f;simple;yes;yes;yes;1709;1700;publicistic;formal;28;concord
1701-1750;гора;sg;loc;Синайстей;гора Синайстей;тей;other;й;m;simple;no;no;no;1700;1700;church;formal;2;no_concord
1701-1750;гора;sg;loc;Голгоф;гора Голгоф;гоф;other;ф;f;simple;yes;yes;yes;1700;1700;church;formal;8;concord
1701-1750;гора;sg;gen;Везуви;гора Везуви;уви;other;и;m;simple;no;no;no;1700;1700;church;formal;3;concord
1701-1750;деревня;sg;loc;Ленгебус;деревня Ленгебус;бус;other;с;m;simple;no;no;no;1716;1710;official;formal;1;no_concord
1701-1750;город;sg;gen;Казвин;город Казвин;вин;in;н;m;simple;yes;yes;yes;1716;1710;official;formal;1;concord
1701-1750;озеро;sg;gen;Гилмер;озеро Гилмер;мер;other;р;m;simple;yes;yes;no;1725;1720;official;formal;2;no_concord
1701-1750;река;sg;loc;Ангар;река Ангар;гар;other;р;f;simple;yes;yes;yes;1726;1720;official;formal;14;concord
1701-1750;река;sg;gen;Кет;река Кет;кет;other;т;f;simple;no;no;yes;1726;1720;official;formal;2;concord
1701-1750;река;sg;loc;Нил;река Нил;нил;other;л;m;simple;no;no;no;1720;1720;church;formal;19;concord
1701-1750;озеро;sg;loc;Гилмер;озеро Гилмер;мер;other;р;m;simple;yes;yes;no;1725;1720;official;formal;2;no_concord
1701-1750;река;sg;loc;Исет;река Исет;сет;other;т;f;simple;no;no;yes;1721;1720;official;formal;6;concord
1701-1750;город;sg;gen;Тро;город Тро;тро;other;о;f;simple;no;no;no;1726;1720;church;formal;2;concord
1701-1750;река;sg;gen;Килтм;река Килтм;лтм;other;м;f;simple;yes;yes;yes;1721;1720;official;formal;1;concord
1701-1750;город;sg;loc;Екатеринбурх;город Екатеринбурх;урх;other;х;m;simple;yes;yes;yes;1735;1730;official;formal;1;concord
1701-1750;город;sg;gen;Понтойраді;город Понтойраді;аді;other;і;f;simple;no;no;no;1738;1730;scientific;formal;1;concord
1701-1750;река;sg;loc;Сисерт;река Сисерт;ерт;other;т;f;simple;no;no;yes;1734;1730;official;formal;1;concord
1701-1750;река;sg;gen;Тур;река Тур;тур;other;р;f;simple;yes;yes;yes;1735;1730;official;formal;10;concord
1701-1750;гора;sg;loc;Благодат;гора Благодат;дат;other;т;f;simple;no;no;yes;1737;1730;official;formal;14;concord
1701-1750;город;sg;loc;Баксысара;город Баксысара;ара;other;а;m;simple;yes;yes;yes;1731;1730;official;formal;1;concord
1701-1750;река;sg;loc;Лоб;река Лоб;лоб;other;б;f;simple;yes;yes;yes;1732;1730;official;formal;6;concord
1701-1750;гора;sg;gen;Благодат;гора Благодат;дат;other;т;f;simple;no;no;yes;1735;1730;official;formal;14;concord
1701-1750;река;sg;loc;Орел;река Орел;рел;other;л;f;simple;no;no;yes;1730;1730;official;formal;5;concord
1701-1750;река;sg;dat;Самар;река Самар;мар;other;р;f;simple;yes;yes;yes;1737;1730;official;formal;34;concord
1701-1750;город;sg;ins;Цембал;город Цембал;бал;other;л;m;simple;yes;yes;yes;1738;1730;scientific;formal;1;concord
1701-1750;город;sg;loc;Перекоп;город Перекоп;коп;other;п;m;simple;yes;yes;yes;1731;1730;official;formal;2;concord
1701-1750;река;sg;acc;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1737;1730;official;formal;62;concord
1701-1750;река;sg;dat;Сылв;река Сылв;ылв;other;в;f;simple;yes;yes;yes;1734;1730;official;formal;4;concord
1701-1750;река;sg;dat;Вятк;река Вятк;ятк;other;к;f;simple;yes;yes;yes;1736;1730;scientific;formal;33;concord
1701-1750;река;sg;dat;Аят;река Аят;аят;other;т;m;simple;no;no;no;1734;1730;official;formal;2;concord
1701-1750;город;sg;gen;Іерусалим;город Іерусалим;лим;other;м;m;simple;yes;yes;yes;1738;1730;scientific;formal;3;concord
1701-1750;река;sg;gen;Сок;река Сок;сок;other;к;m;simple;no;no;no;1739;1730;official;formal;4;concord
1701-1750;гора;sg;loc;Благодат;гора Благодат;дат;other;т;f;simple;no;no;yes;1735;1730;official;formal;14;concord
1701-1750;город;sg;loc;Гаркурт;город Гаркурт;урт;other;т;f;simple;no;no;no;1733;1730;scientific;formal;1;concord
1701-1750;город;sg;dat;Яс;город Яс;яс;other;с;pl;simple;no;no;no;1738;1730;scientific;formal;1;concord
1701-1750;гора;sg;gen;Благодат;гора Благодат;дат;other;т;f;simple;yes;yes;yes;1739;1730;official;formal;14;concord
1701-1750;город;sg;gen;Гданск;город Гданск;нск;sk;к;m;simple;yes;yes;yes;1734;1730;scientific;formal;4;concord
1701-1750;гора;sg;loc;Благодат;гора Благодат;дат;other;т;f;simple;no;no;yes;1739;1730;official;formal;14;concord
1701-1750;река;sg;loc;Иргин;река Иргин;гин;in;н;f;simple;yes;yes;yes;1730;1730;scientific;formal;1;concord
1701-1750;река;sg;gen;Чырыш;река Чырыш;рыш;other;ш;m;simple;no;no;no;1736;1730;official;formal;1;concord
1701-1750;река;sg;loc;Об;река Об;об;other;б;f;simple;no;no;yes;1736;1730;official;formal;43;concord
1701-1750;город;sg;loc;Казыкермен;город Казыкермен;мен;other;н;m;simple;yes;yes;yes;1733;1730;official;formal;1;concord
1701-1750;деревня;sg;gen;Койв;деревня Койв;ойв;other;в;f;simple;yes;yes;yes;1737;1730;official;formal;1;concord
1701-1750;река;sg;gen;Сылв;река Сылв;ылв;other;в;f;simple;yes;yes;yes;1730;1730;scientific;formal;4;concord
1701-1750;город;sg;gen;Кунгур;город Кунгур;гур;other;р;m;simple;yes;yes;yes;1730;1730;scientific;formal;6;concord
1701-1750;река;sg;loc;Прут;река Прут;рут;other;т;m;simple;no;no;no;1736;1730;scientific;formal;29;no_concord
1701-1750;гора;sg;gen;Имай;гора Имай;май;other;й;m;simple;no;no;no;1749;1740;official;formal;1;no_concord
1701-1750;город;sg;loc;Нижн;город Нижн;ижн;other;н;m;simple;yes;yes;yes;1748;1740;official;formal;1;concord
1701-1750;город;sg;gen;Синбирск;город Синбирск;рск;sk;к;m;simple;yes;yes;yes;1744;1740;official;formal;2;concord
1701-1750;река;sg;gen;Ахтуб;река Ахтуб;туб;other;б;f;simple;yes;yes;yes;1741;1740;official;formal;4;concord
1701-1750;река;sg;loc;Кум;река Кум;кум;other;м;f;simple;yes;yes;yes;1743;1740;official;formal;7;concord
1701-1750;река;sg;dat;Кур;река Кур;кур;other;р;f;simple;yes;yes;yes;1749;1740;official;formal;17;concord
1751-1800;город;sg;loc;Вольфенбиттел;город Вольфенбиттел;тел;other;л;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;деревня;sg;gen;Болговиц;деревня Болговиц;виц;other;ц;f;simple;yes;yes;yes;1752;1750;casual;informal;1;concord
1751-1800;река;sg;acc;Ок;река Ок;ок;other;к;f;simple;yes;yes;yes;1752;1750;casual;informal;33;concord
1701-1750;река;sg;dat;Геррус;река Геррус;рус;other;с;m;simple;no;no;no;1750;1750;scientific;formal;1;concord
1701-1750;река;sg;gen;Сок;река Сок;сок;other;к;m;simple;no;no;no;1750;1750;scientific;formal;4;concord
1751-1800;река;sg;gen;Аберфорс;река Аберфорс;орс;other;с;m;simple;no;no;no;1752;1750;casual;informal;1;no_concord
1751-1800;деревня;sg;gen;Каубадин;деревня Каубадин;дин;in;н;m;simple;no;no;no;1752;1750;casual;informal;1;no_concord
1751-1800;город;sg;gen;Провод;город Провод;вод;other;д;pl;simple;no;no;no;1752;1750;casual;informal;1;no_concord
1751-1800;город;sg;loc;Кремн;город Кремн;емн;other;н;f;simple;no;no;no;1755;1750;scientific;formal;1;concord
1751-1800;река;sg;loc;Дуна;река Дуна;уна;other;а;m;simple;no;no;no;1752;1750;casual;informal;20;concord
1751-1800;город;sg;dat;Прилук;город Прилук;лук;other;к;pl;simple;no;no;no;1752;1750;casual;informal;1;concord
1751-1800;река;sg;acc;Двин;река Двин;вин;in;н;f;simple;yes;yes;yes;1752;1750;casual;informal;44;no_concord
1751-1800;город;sg;loc;Танаис;город Танаис;аис;other;с;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;река;sg;loc;Славянк;река Славянк;янк;other;к;f;simple;yes;yes;yes;1751;1750;scientific;formal;2;concord
1751-1800;река;sg;loc;Кюмег;река Кюмег;мег;other;г;f;simple;yes;yes;yes;1752;1750;casual;informal;1;concord
1751-1800;город;sg;dat;Орн;город Орн;орн;other;н;f;simple;no;no;no;1755;1750;scientific;formal;2;concord
1751-1800;река;sg;gen;Ок;река Ок;ок;other;к;f;simple;yes;yes;yes;1752;1750;casual;informal;33;concord
1751-1800;город;sg;loc;Бригг;город Бригг;игг;other;г;m;simple;yes;yes;yes;1758;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Пальмир;город Пальмир;мир;other;р;m;simple;yes;yes;yes;1755;1750;scientific;formal;3;concord
1751-1800;река;sg;dat;Фонтанк;река Фонтанк;анк;other;к;f;simple;yes;yes;yes;1751;1750;scientific;formal;21;concord
1751-1800;река;sg;acc;Нев;река Нев;нев;other;в;f;simple;yes;yes;yes;1751;1750;scientific;formal;31;concord
1751-1800;река;sg;gen;Тибр;река Тибр;ибр;other;р;m;simple;no;no;no;1751;1750;scientific;formal;4;concord
1701-1750;река;sg;loc;Свислоч;река Свислоч;лоч;other;ч;f;simple;no;no;yes;1750;1750;scientific;formal;6;concord
1701-1750;город;sg;acc;Псков;город Псков;ков;ov;в;m;simple;yes;yes;yes;1750;1750;scientific;formal;21;no_concord
1751-1800;город;sg;loc;Монтпельер;город Монтпельер;ьер;other;р;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;ins;Тулуз;город Тулуз;луз;other;з;m;simple;yes;yes;yes;1758;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Женев;город Женев;нев;other;в;f;simple;yes;no;no;1755;1750;scientific;formal;5;concord
1751-1800;город;sg;dat;Дсин;город Дсин;син;in;н;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Медин;город Медин;дин;in;н;f;simple;yes;no;no;1755;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Маинц;город Маинц;инц;other;ц;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1701-1750;река;sg;acc;Стугн;река Стугн;угн;other;н;f;simple;yes;yes;yes;1750;1750;scientific;formal;6;concord
1701-1750;река;sg;gen;Рааб;река Рааб;ааб;other;б;m;simple;no;no;no;1750;1750;scientific;formal;1;no_concord
1751-1800;город;sg;loc;Севилі;город Севилі;илі;other;і;f;simple;yes;no;no;1755;1750;scientific;formal;1;concord
1701-1750;река;sg;loc;Рупин;река Рупин;пин;in;н;m;simple;no;no;no;1750;1750;scientific;formal;1;concord
1751-1800;река;sg;loc;Ижер;река Ижер;жер;other;р;m;simple;no;no;no;1751;1750;scientific;formal;1;concord
1701-1750;город;sg;dat;Глац;город Глац;лац;other;ц;m;simple;yes;yes;yes;1750;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Валк;город Валк;алк;other;к;f;simple;yes;no;no;1755;1750;scientific;formal;4;concord
1751-1800;город;sg;loc;Ніэншанц;город Ніэншанц;анц;other;ц;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Алькарац;город Алькарац;рац;other;ц;m;simple;yes;yes;yes;1758;1750;scientific;formal;2;concord
1751-1800;река;sg;dat;Полот;река Полот;лот;other;т;f;simple;yes;yes;yes;1754;1750;scientific;formal;1;concord
1751-1800;озеро;sg;gen;Ильмен;озеро Ильмен;мен;other;н;m;simple;yes;yes;no;1754;1750;scientific;formal;25;concord
1701-1750;река;sg;loc;Теис;река Теис;еис;other;с;m;simple;no;no;no;1750;1750;scientific;formal;1;concord
1701-1750;река;sg;gen;Буг;река Буг;буг;other;г;m;simple;no;no;no;1750;1750;scientific;formal;14;concord
1751-1800;гора;sg;gen;Авил;гора Авил;вил;other;л;f;simple;yes;yes;yes;1758;1750;scientific;formal;1;no_concord
1751-1800;город;sg;dat;Алб;город Алб;алб;other;б;f;simple;no;no;no;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Рим;город Рим;рим;other;м;m;simple;yes;yes;yes;1759;1750;fiction;informal;31;concord
1751-1800;город;sg;loc;Кацорл;город Кацорл;орл;other;л;m;simple;yes;yes;yes;1758;1750;scientific;formal;1;concord
1751-1800;город;sg;gen;Террацон;город Террацон;цон;other;н;pl;simple;no;no;no;1758;1750;scientific;formal;1;no_concord
1701-1750;город;sg;acc;Торокка;город Торокка;кка;other;а;f;simple;no;no;no;1750;1750;scientific;formal;1;concord
1701-1750;река;sg;loc;Сож;река Сож;сож;other;ж;m;simple;no;no;no;1750;1750;scientific;formal;6;concord
1751-1800;река;sg;acc;Висл;река Висл;исл;other;л;f;simple;yes;yes;yes;1754;1750;scientific;formal;23;concord
1701-1750;река;sg;loc;Нур;река Нур;нур;other;р;m;simple;no;no;no;1750;1750;scientific;formal;1;concord
1751-1800;город;sg;ins;Тулуз;город Тулуз;луз;other;з;m;simple;yes;yes;yes;1758;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Алеп;город Алеп;леп;other;п;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Идрі;город Идрі;дрі;other;і;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;река;sg;gen;Нев;река Нев;нев;other;в;f;simple;yes;yes;yes;1751;1750;scientific;formal;31;concord
1701-1750;река;sg;gen;Угл;река Угл;угл;other;л;f;simple;yes;yes;yes;1750;1750;scientific;formal;1;no_concord
1751-1800;река;sg;gen;Волхов;река Волхов;хов;ov;в;m;simple;no;no;no;1751;1750;scientific;formal;36;concord
1701-1750;река;sg;loc;Рос;река Рос;рос;other;с;f;simple;no;no;yes;1750;1750;scientific;formal;9;concord
1701-1750;река;sg;loc;Супо;река Супо;упо;other;о;m;simple;no;no;no;1750;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Дзурдзут;город Дзурдзут;зут;other;т;f;simple;no;no;no;1755;1750;scientific;formal;1;no_concord
1701-1750;река;sg;gen;Прон;река Прон;рон;other;н;f;simple;no;no;yes;1750;1750;scientific;formal;9;concord
1751-1800;деревня;sg;gen;Керклерс;деревня Керклерс;ерс;other;с;m;simple;no;no;no;1752;1750;casual;informal;1;no_concord
1701-1750;город;sg;loc;Коростен;город Коростен;тен;other;н;m;simple;yes;yes;yes;1750;1750;scientific;formal;3;concord
1751-1800;река;sg;gen;Немен;река Немен;мен;other;н;f;simple;yes;yes;yes;1754;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Пальмир;город Пальмир;мир;other;р;m;simple;yes;yes;yes;1755;1750;scientific;formal;3;concord
1751-1800;город;sg;loc;Дерпт;город Дерпт;рпт;other;т;m;simple;yes;yes;yes;1755;1750;scientific;formal;6;concord
1751-1800;гора;sg;loc;Зинтр;гора Зинтр;нтр;other;р;f;simple;yes;yes;yes;1758;1750;scientific;formal;1;concord
1701-1750;река;sg;loc;Ольт;река Ольт;льт;other;т;f;simple;yes;yes;yes;1750;1750;scientific;formal;4;concord
1751-1800;город;sg;loc;Арецц;город Арецц;ецц;other;ц;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Ринтелн;город Ринтелн;елн;other;н;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;no_concord
1751-1800;река;sg;gen;Рен;река Рен;рен;other;н;m;simple;no;no;no;1751;1750;scientific;formal;1;no_concord
1751-1800;город;sg;loc;Алькарац;город Алькарац;рац;other;ц;m;simple;yes;yes;yes;1758;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Молин;город Молин;лин;in;н;m;simple;yes;yes;yes;1758;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Бористен;город Бористен;тен;other;н;m;simple;yes;yes;yes;1755;1750;scientific;formal;1;concord
1751-1800;город;sg;loc;Мекк;город Мекк;екк;other;к;f;simple;yes;no;no;1755;1750;scientific;formal;2;concord
1751-1800;город;sg;loc;Венев;город Венев;нев;other;в;m;simple;yes;yes;yes;1752;1750;casual;informal;2;concord
1751-1800;город;sg;dat;Тарк;город Тарк;арк;other;к;m;simple;yes;yes;yes;1763;1760;scientific;formal;2;concord
1751-1800;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1763;1760;official;formal;481;concord
1751-1800;река;sg;loc;Теляузик;река Теляузик;зик;other;к;m;simple;no;no;no;1763;1760;official;formal;1;concord
1751-1800;река;sg;gen;Самар;река Самар;мар;other;р;f;simple;yes;yes;yes;1763;1760;official;formal;34;concord
1751-1800;река;sg;dat;Самар;река Самар;мар;other;р;f;simple;yes;yes;yes;1763;1760;official;formal;34;concord
1751-1800;город;sg;gen;Сиракуз;город Сиракуз;куз;other;з;pl;simple;no;no;no;1768;1760;scientific;formal;3;concord
1751-1800;город;sg;dat;Синбирск;город Синбирск;рск;sk;к;m;simple;yes;yes;yes;1763;1760;scientific;formal;2;concord
1751-1800;город;sg;loc;Саис;город Саис;аис;other;с;m;simple;yes;yes;yes;1769;1760;fiction;informal;2;concord
1751-1800;река;sg;gen;Сарп;река Сарп;арп;other;п;f;simple;yes;yes;yes;1768;1760;publicistic;formal;1;concord
1751-1800;гора;sg;acc;Галлиле;гора Галлиле;иле;other;е;f;simple;yes;yes;yes;1760;1760;scientific;formal;1;concord
1751-1800;деревня;sg;loc;Саволшин;деревня Саволшин;шин;in;н;f;simple;yes;yes;yes;1762;1760;official;formal;1;concord
1751-1800;город;sg;loc;Эриван;город Эриван;ван;other;н;m;simple;yes;yes;yes;1763;1760;scientific;formal;1;concord
1751-1800;гора;sg;loc;Тмол;гора Тмол;мол;other;л;f;simple;yes;yes;yes;1769;1760;publicistic;formal;1;concord
1751-1800;город;sg;gen;Терк;город Терк;ерк;other;к;pl;simple;no;no;no;1763;1760;scientific;formal;4;no_concord
1751-1800;город;sg;ins;Кенигсбер;город Кенигсбер;бер;other;р;m;simple;yes;yes;yes;1766;1760;publicistic;formal;1;concord
1751-1800;город;sg;dat;Самарск;город Самарск;рск;sk;к;m;simple;yes;yes;yes;1762;1760;publicistic;formal;1;concord
1751-1800;река;sg;acc;Камышенк;река Камышенк;енк;other;к;f;simple;yes;yes;yes;1768;1760;publicistic;formal;2;concord
1751-1800;город;sg;ins;Дронтгейм;город Дронтгейм;ейм;other;м;m;simple;yes;yes;yes;1764;1760;scientific;formal;1;concord
1751-1800;город;sg;loc;Бонони;город Бонони;они;other;и;f;simple;yes;no;no;1768;1760;publicistic;formal;1;concord
1751-1800;деревня;sg;gen;Абыз;деревня Абыз;быз;other;з;m;simple;no;no;no;1768;1760;scientific;formal;1;concord
1751-1800;город;sg;dat;Казан;город Казан;зан;other;н;f;simple;no;no;no;1762;1760;publicistic;formal;37;concord
1751-1800;город;sg;loc;Рашит;город Рашит;шит;other;т;m;simple;yes;yes;yes;1763;1760;fiction;informal;1;concord
1751-1800;город;sg;dat;Терк;город Терк;ерк;other;к;pl;simple;no;no;no;1763;1760;scientific;formal;4;no_concord
1751-1800;озеро;sg;gen;Тенгис;озеро Тенгис;гис;other;с;m;simple;yes;yes;no;1762;1760;publicistic;formal;1;concord
